transaction_id,user_id,timestamp,direction,amount_eur,currency,transaction_type,merchant_name,merchant_category,merchant_country,channel,entry_mode,device_id,ip_country,is_international,is_recurring,recurring_name,beneficiary_id,user_home_city,hour,day_of_week,is_weekend,home_country,home_city,employment_status,segment,has_2fa,credit_score,risk_profile,merchant_seen_before,device_seen_before,potential_loss_eur,review_cost_eur
T0000011,U00004,2026-04-28T09:19:00+01:00,credit,5273.04,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00004-DEV1,IT,0,1,Salary / Incoming Transfer,none,,9,1,0,IT,Leipzig,employed,Mass,1,713,low,0,1,0.0,2.5
T0000012,U00004,2026-04-02T10:59:00+01:00,debit,492.62,EUR,DIRECT_DEBIT,Mietservice Sonnenallee,rent,DE,direct_debit,not_applicable,U00004-DEV1,IT,1,1,Rent,none,,10,3,0,IT,Leipzig,employed,Mass,1,713,low,0,1,492.62,2.5
T0000013,U00004,2026-04-14T10:44:00+01:00,debit,37.18,EUR,DIRECT_DEBIT,TeleCom Billing,phone_internet,DE,direct_debit,not_applicable,U00004-DEV1,IT,1,1,Internet/Phone,none,,10,1,0,IT,Leipzig,employed,Mass,1,713,low,0,1,37.18,2.5
T0000014,U00004,2026-04-20T10:45:00+01:00,debit,14.16,EUR,CARD,CloudDrive Pro,subscription,US,card,chip,U00004-DEV1,IT,1,1,Streaming,none,,10,0,0,IT,Leipzig,employed,Mass,1,713,low,1,1,14.16,2.5
T0000015,U00004,2026-04-06T10:36:00+01:00,debit,23.54,EUR,DIRECT_DEBIT,CloudDrive Pro,subscription,US,direct_debit,not_applicable,U00004-DEV1,IT,1,1,Gym,none,,10,0,0,IT,Leipzig,employed,Mass,1,713,low,0,1,23.54,2.5
T0000016,U00005,2026-04-26T09:02:00+01:00,credit,5119.94,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00005-DEV1,ES,0,1,Salary / Incoming Transfer,none,,9,6,1,ES,Hamburg,self_employed,Affluent,1,744,medium,0,1,0.0,2.5
T0000017,U00005,2026-04-10T10:41:00+01:00,debit,77.2,EUR,DIRECT_DEBIT,Wasserbetrieb Berlin,utilities,DE,direct_debit,not_applicable,U00005-DEV1,ES,1,1,Electricity,none,,10,4,0,ES,Hamburg,self_employed,Affluent,1,744,medium,0,1,77.2,2.5
T0000018,U00005,2026-04-20T10:33:00+01:00,debit,12.57,EUR,CARD,GymFit,subscription,DE,card,chip,U00005-DEV1,ES,1,1,Streaming,none,,10,0,0,ES,Hamburg,self_employed,Affluent,1,744,medium,0,1,12.57,2.5
T0000019,U00005,2026-04-06T10:05:00+01:00,debit,34.25,EUR,DIRECT_DEBIT,StreamFlix,subscription,IE,direct_debit,not_applicable,U00005-DEV1,ES,1,1,Gym,none,,10,0,0,ES,Hamburg,self_employed,Affluent,1,744,medium,0,1,34.25,2.5
T0000020,U00006,2026-04-25T09:57:00+01:00,credit,2937.86,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00006-DEV1,DE,0,1,Salary / Incoming Transfer,none,,9,5,1,DE,Hamburg,employed,Mass,1,585,low,0,1,0.0,2.5
T0000021,U00006,2026-04-02T10:33:00+01:00,debit,779.96,EUR,DIRECT_DEBIT,Hausverwaltung Lindenhof,rent,DE,direct_debit,not_applicable,U00006-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Hamburg,employed,Mass,1,585,low,0,0,779.96,2.5
T0000022,U00006,2026-04-14T10:34:00+01:00,debit,55.51,EUR,DIRECT_DEBIT,TeleCom Billing,phone_internet,DE,direct_debit,not_applicable,U00006-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Hamburg,employed,Mass,1,585,low,0,1,55.51,2.5
T0000023,U00006,2026-04-06T10:38:00+01:00,debit,20.87,EUR,DIRECT_DEBIT,MusicBox,subscription,LU,direct_debit,not_applicable,U00006-DEV1,DE,1,1,Gym,none,,10,0,0,DE,Hamburg,employed,Mass,1,585,low,0,1,20.87,2.5
T0000024,U00007,2026-04-24T09:20:00+01:00,credit,2952.19,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00007-DEV1,DE,0,1,Salary / Incoming Transfer,none,,9,4,0,DE,Cologne,employed,Mass,0,717,low,0,1,0.0,2.5
T0000025,U00007,2026-04-10T10:14:00+01:00,debit,63.32,EUR,DIRECT_DEBIT,Gas & Strom Direkt,utilities,DE,direct_debit,not_applicable,U00007-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Cologne,employed,Mass,0,717,low,0,1,63.32,2.5
T0000026,U00007,2026-04-06T10:58:00+01:00,debit,25.9,EUR,DIRECT_DEBIT,GymFit,subscription,DE,direct_debit,not_applicable,U00007-DEV1,DE,0,1,Gym,none,,10,0,0,DE,Cologne,employed,Mass,0,717,low,0,1,25.9,2.5
T0000027,U00008,2026-04-26T09:39:00+01:00,credit,1161.21,EUR,INCOMING,Scholarship / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00008-DEV1,DE,0,1,Scholarship / Incoming Transfer,none,,9,6,1,DE,Cologne,student,Student,1,654,medium,0,1,0.0,2.5
T0000028,U00008,2026-04-02T10:33:00+01:00,debit,642.31,EUR,DIRECT_DEBIT,Wohnbau GmbH,rent,DE,direct_debit,not_applicable,U00008-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Cologne,student,Student,1,654,medium,0,1,642.31,2.5
T0000029,U00008,2026-04-10T10:31:00+01:00,debit,77.86,EUR,DIRECT_DEBIT,Stadtwerke Energie,utilities,DE,direct_debit,not_applicable,U00008-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Cologne,student,Student,1,654,medium,0,1,77.86,2.5
T0000030,U00008,2026-04-20T10:52:00+01:00,debit,10.95,EUR,CARD,CloudDrive Pro,subscription,US,card,chip,U00008-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Cologne,student,Student,1,654,medium,1,1,10.95,2.5
T0000031,U00008,2026-04-06T10:46:00+01:00,debit,39.48,EUR,DIRECT_DEBIT,GymFit,subscription,DE,direct_debit,not_applicable,U00008-DEV1,DE,0,1,Gym,none,,10,0,0,DE,Cologne,student,Student,1,654,medium,0,1,39.48,2.5
T0000032,U00009,2026-04-28T09:57:00+01:00,credit,1468.08,EUR,INCOMING,Scholarship / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00009-DEV1,DE,0,1,Scholarship / Incoming Transfer,none,,9,1,0,DE,Stuttgart,student,Student,1,632,low,0,1,0.0,2.5
T0000033,U00009,2026-04-02T10:02:00+01:00,debit,707.67,EUR,DIRECT_DEBIT,Wohnbau GmbH,rent,DE,direct_debit,not_applicable,U00009-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Stuttgart,student,Student,1,632,low,0,1,707.67,2.5
T0000034,U00009,2026-04-14T10:44:00+01:00,debit,30.92,EUR,DIRECT_DEBIT,TeleCom Billing,phone_internet,DE,direct_debit,not_applicable,U00009-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Stuttgart,student,Student,1,632,low,0,1,30.92,2.5
T0000035,U00009,2026-04-20T10:02:00+01:00,debit,15.58,EUR,CARD,StreamFlix,subscription,IE,card,chip,U00009-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Stuttgart,student,Student,1,632,low,1,1,15.58,2.5
T0000036,U00010,2026-04-23T09:27:00+01:00,credit,649.27,EUR,INCOMING,Scholarship / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00010-DEV1,AT,0,1,Scholarship / Incoming Transfer,none,,9,3,0,AT,Leipzig,student,Student,1,778,low,0,1,0.0,2.5
T0000037,U00010,2026-04-02T10:21:00+01:00,debit,753.55,EUR,DIRECT_DEBIT,Mietservice Sonnenallee,rent,DE,direct_debit,not_applicable,U00010-DEV1,AT,1,1,Rent,none,,10,3,0,AT,Leipzig,student,Student,1,778,low,0,1,753.55,2.5
T0000038,U00010,2026-04-10T10:44:00+01:00,debit,95.86,EUR,DIRECT_DEBIT,Wasserbetrieb Berlin,utilities,DE,direct_debit,not_applicable,U00010-DEV1,AT,1,1,Electricity,none,,10,4,0,AT,Leipzig,student,Student,1,778,low,0,1,95.86,2.5
T0000039,U00010,2026-04-20T10:10:00+01:00,debit,11.07,EUR,CARD,StreamFlix,subscription,IE,card,chip,U00010-DEV1,AT,1,1,Streaming,none,,10,0,0,AT,Leipzig,student,Student,1,778,low,1,1,11.07,2.5
T0000040,U00010,2026-04-06T10:51:00+01:00,debit,21.98,EUR,DIRECT_DEBIT,StreamFlix,subscription,IE,direct_debit,not_applicable,U00010-DEV1,AT,1,1,Gym,none,,10,0,0,AT,Leipzig,student,Student,1,778,low,0,1,21.98,2.5
T0000041,U00011,2026-04-28T09:16:00+01:00,credit,274.26,EUR,INCOMING,Scholarship / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00011-DEV1,DE,0,1,Scholarship / Incoming Transfer,none,,9,1,0,DE,Berlin,student,Student,1,625,low,0,1,0.0,2.5
T0000042,U00011,2026-04-02T10:39:00+01:00,debit,592.8,EUR,DIRECT_DEBIT,Hausverwaltung Lindenhof,rent,DE,direct_debit,not_applicable,U00011-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Berlin,student,Student,1,625,low,0,1,592.8,2.5
T0000043,U00011,2026-04-10T10:34:00+01:00,debit,80.27,EUR,DIRECT_DEBIT,Wasserbetrieb Berlin,utilities,DE,direct_debit,not_applicable,U00011-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Berlin,student,Student,1,625,low,0,1,80.27,2.5
T0000044,U00011,2026-04-14T10:49:00+01:00,debit,49.91,EUR,DIRECT_DEBIT,TeleCom Billing,phone_internet,DE,direct_debit,not_applicable,U00011-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Berlin,student,Student,1,625,low,0,1,49.91,2.5
T0000045,U00011,2026-04-20T10:53:00+01:00,debit,18.0,EUR,CARD,MusicBox,subscription,LU,card,chip,U00011-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Berlin,student,Student,1,625,low,1,1,18.0,2.5
T0000046,U00011,2026-04-06T10:44:00+01:00,debit,22.0,EUR,DIRECT_DEBIT,GymFit,subscription,DE,direct_debit,not_applicable,U00011-DEV1,DE,0,1,Gym,none,,10,0,0,DE,Berlin,student,Student,1,625,low,0,1,22.0,2.5
T0000047,U00012,2026-04-22T09:46:00+01:00,credit,904.81,EUR,INCOMING,Scholarship / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00012-DEV1,DE,0,1,Scholarship / Incoming Transfer,none,,9,2,0,DE,Leipzig,student,Student,0,582,medium,0,1,0.0,2.5
T0000048,U00012,2026-04-02T10:16:00+01:00,debit,649.57,EUR,DIRECT_DEBIT,Hausverwaltung Lindenhof,rent,DE,direct_debit,not_applicable,U00012-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Leipzig,student,Student,0,582,medium,0,1,649.57,2.5
T0000049,U00012,2026-04-10T10:37:00+01:00,debit,88.55,EUR,DIRECT_DEBIT,Wasserbetrieb Berlin,utilities,DE,direct_debit,not_applicable,U00012-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Leipzig,student,Student,0,582,medium,0,1,88.55,2.5
T0000050,U00012,2026-04-14T10:59:00+01:00,debit,19.7,EUR,DIRECT_DEBIT,TeleCom Billing,phone_internet,DE,direct_debit,not_applicable,U00012-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Leipzig,student,Student,0,582,medium,0,1,19.7,2.5
T0000051,U00012,2026-04-20T10:37:00+01:00,debit,14.28,EUR,CARD,CloudDrive Pro,subscription,US,card,chip,U00012-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Leipzig,student,Student,0,582,medium,1,1,14.28,2.5
T0000052,U00013,2026-04-02T10:31:00+01:00,debit,705.57,EUR,DIRECT_DEBIT,Hausverwaltung Lindenhof,rent,DE,direct_debit,not_applicable,U00013-DEV1,ES,1,1,Rent,none,,10,3,0,ES,Stuttgart,student,Student,1,655,low,0,1,705.57,2.5
T0000053,U00013,2026-04-10T10:59:00+01:00,debit,73.49,EUR,DIRECT_DEBIT,Wasserbetrieb Berlin,utilities,DE,direct_debit,not_applicable,U00013-DEV1,ES,1,1,Electricity,none,,10,4,0,ES,Stuttgart,student,Student,1,655,low,1,1,73.49,2.5
T0000054,U00013,2026-04-14T10:47:00+01:00,debit,28.23,EUR,DIRECT_DEBIT,TeleCom Billing,phone_internet,DE,direct_debit,not_applicable,U00013-DEV1,ES,1,1,Internet/Phone,none,,10,1,0,ES,Stuttgart,student,Student,1,655,low,0,1,28.23,2.5
T0000055,U00013,2026-04-20T10:06:00+01:00,debit,14.96,EUR,CARD,StreamFlix,subscription,IE,card,chip,U00013-DEV1,ES,1,1,Streaming,none,,10,0,0,ES,Stuttgart,student,Student,1,655,low,1,1,14.96,2.5
T0000056,U00014,2026-04-02T10:34:00+01:00,debit,487.31,EUR,DIRECT_DEBIT,Wohnbau GmbH,rent,DE,direct_debit,not_applicable,U00014-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Berlin,student,Student,1,588,low,0,1,487.31,2.5
T0000057,U00014,2026-04-10T10:46:00+01:00,debit,83.74,EUR,DIRECT_DEBIT,Gas & Strom Direkt,utilities,DE,direct_debit,not_applicable,U00014-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Berlin,student,Student,1,588,low,0,1,83.74,2.5
T0000058,U00014,2026-04-14T10:59:00+01:00,debit,44.96,EUR,DIRECT_DEBIT,TeleCom Billing,phone_internet,DE,direct_debit,not_applicable,U00014-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Berlin,student,Student,1,588,low,0,1,44.96,2.5
T0000059,U00014,2026-04-20T10:23:00+01:00,debit,7.74,EUR,CARD,StreamFlix,subscription,IE,card,chip,U00014-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Berlin,student,Student,1,588,low,0,1,7.74,2.5
T0000060,U00014,2026-04-06T10:54:00+01:00,debit,38.8,EUR,DIRECT_DEBIT,CloudDrive Pro,subscription,US,direct_debit,not_applicable,U00014-DEV1,DE,1,1,Gym,none,,10,0,0,DE,Berlin,student,Student,1,588,low,0,1,38.8,2.5
T0000061,U00015,2026-04-24T09:32:00+01:00,credit,4631.7,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00015-DEV1,DE,0,1,Salary / Incoming Transfer,none,,9,4,0,DE,Frankfurt,employed,Mass,0,557,high,0,1,0.0,2.5
T0000062,U00015,2026-04-14T10:41:00+01:00,debit,28.41,EUR,DIRECT_DEBIT,FiberHome Internet,phone_internet,DE,direct_debit,not_applicable,U00015-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Frankfurt,employed,Mass,0,557,high,0,1,28.41,2.5
T0000063,U00015,2026-04-20T10:08:00+01:00,debit,16.27,EUR,CARD,GymFit,subscription,DE,card,chip,U00015-DEV1,DE,0,1,Streaming,none,,10,0,0,DE,Frankfurt,employed,Mass,0,557,high,0,1,16.27,2.5
T0000064,U00015,2026-04-06T10:07:00+01:00,debit,22.07,EUR,DIRECT_DEBIT,CloudDrive Pro,subscription,US,direct_debit,not_applicable,U00015-DEV1,DE,1,1,Gym,none,,10,0,0,DE,Frankfurt,employed,Mass,0,557,high,0,1,22.07,2.5
T0000065,U00016,2026-04-02T10:38:00+01:00,debit,734.97,EUR,DIRECT_DEBIT,Mietservice Sonnenallee,rent,DE,direct_debit,not_applicable,U00016-DEV1,AT,1,1,Rent,none,,10,3,0,AT,Munich,employed,Mass,1,717,high,0,1,734.97,2.5
T0000066,U00016,2026-04-10T10:55:00+01:00,debit,72.54,EUR,DIRECT_DEBIT,Gas & Strom Direkt,utilities,DE,direct_debit,not_applicable,U00016-DEV1,AT,1,1,Electricity,none,,10,4,0,AT,Munich,employed,Mass,1,717,high,1,1,72.54,2.5
T0000067,U00016,2026-04-20T10:25:00+01:00,debit,11.49,EUR,CARD,StreamFlix,subscription,IE,card,chip,U00016-DEV1,AT,1,1,Streaming,none,,10,0,0,AT,Munich,employed,Mass,1,717,high,1,1,11.49,2.5
T0000068,U00016,2026-04-06T10:01:00+01:00,debit,25.77,EUR,DIRECT_DEBIT,StreamFlix,subscription,IE,direct_debit,not_applicable,U00016-DEV1,AT,1,1,Gym,none,,10,0,0,AT,Munich,employed,Mass,1,717,high,0,1,25.77,2.5
T0000069,U00017,2026-04-27T09:39:00+01:00,credit,835.98,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00017-DEV1,DE,0,1,Salary / Incoming Transfer,none,,9,0,0,DE,Stuttgart,employed,Mass,1,749,high,0,1,0.0,2.5
T0000070,U00017,2026-04-10T10:58:00+01:00,debit,81.12,EUR,DIRECT_DEBIT,Stadtwerke Energie,utilities,DE,direct_debit,not_applicable,U00017-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Stuttgart,employed,Mass,1,749,high,1,1,81.12,2.5
T0000071,U00017,2026-04-14T10:28:00+01:00,debit,42.38,EUR,DIRECT_DEBIT,NetConnect Mobile,phone_internet,DE,direct_debit,not_applicable,U00017-DEV1,DE,0,1,Internet/Phone,none,,10,1,0,DE,Stuttgart,employed,Mass,1,749,high,0,1,42.38,2.5
T0000072,U00017,2026-04-20T10:34:00+01:00,debit,9.06,EUR,CARD,MusicBox,subscription,LU,card,chip,U00017-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Stuttgart,employed,Mass,1,749,high,1,1,9.06,2.5
T0000073,U00017,2026-04-06T10:40:00+01:00,debit,30.45,EUR,DIRECT_DEBIT,MusicBox,subscription,LU,direct_debit,not_applicable,U00017-DEV1,DE,1,1,Gym,none,,10,0,0,DE,Stuttgart,employed,Mass,1,749,high,0,1,30.45,2.5
T0000074,U00018,2026-04-20T10:38:00+01:00,debit,14.89,EUR,CARD,MusicBox,subscription,LU,card,chip,U00018-DEV1,NL,1,1,Streaming,none,,10,0,0,NL,Frankfurt,employed,Mass,1,636,low,1,1,14.89,2.5
T0000075,U00018,2026-04-06T10:34:00+01:00,debit,21.22,EUR,DIRECT_DEBIT,CloudDrive Pro,subscription,US,direct_debit,not_applicable,U00018-DEV1,NL,1,1,Gym,none,,10,0,0,NL,Frankfurt,employed,Mass,1,636,low,1,1,21.22,2.5
T0000076,U00019,2026-04-02T10:37:00+01:00,debit,721.01,EUR,DIRECT_DEBIT,Hausverwaltung Lindenhof,rent,DE,direct_debit,not_applicable,U00019-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Frankfurt,student,Student,1,628,low,0,0,721.01,2.5
T0000077,U00019,2026-04-10T10:58:00+01:00,debit,96.87,EUR,DIRECT_DEBIT,Gas & Strom Direkt,utilities,DE,direct_debit,not_applicable,U00019-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Frankfurt,student,Student,1,628,low,0,1,96.87,2.5
T0000078,U00019,2026-04-20T10:24:00+01:00,debit,13.57,EUR,CARD,CloudDrive Pro,subscription,US,card,chip,U00019-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Frankfurt,student,Student,1,628,low,1,1,13.57,2.5
T0000079,U00019,2026-04-06T10:25:00+01:00,debit,40.16,EUR,DIRECT_DEBIT,CloudDrive Pro,subscription,US,direct_debit,not_applicable,U00019-DEV1,DE,1,1,Gym,none,,10,0,0,DE,Frankfurt,student,Student,1,628,low,0,1,40.16,2.5
T0000080,U00020,2026-04-27T09:34:00+01:00,credit,4683.51,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00020-DEV1,PL,0,1,Salary / Incoming Transfer,none,,9,0,0,PL,Berlin,employed,Mass,0,850,low,0,1,0.0,2.5
T0000081,U00020,2026-04-10T10:04:00+01:00,debit,56.58,EUR,DIRECT_DEBIT,Gas & Strom Direkt,utilities,DE,direct_debit,not_applicable,U00020-DEV1,PL,1,1,Electricity,none,,10,4,0,PL,Berlin,employed,Mass,0,850,low,1,1,56.58,2.5
T0000082,U00020,2026-04-20T10:11:00+01:00,debit,15.31,EUR,CARD,GymFit,subscription,DE,card,chip,U00020-DEV1,PL,1,1,Streaming,none,,10,0,0,PL,Berlin,employed,Mass,0,850,low,0,1,15.31,2.5
T0000083,U00020,2026-04-06T10:20:00+01:00,debit,24.38,EUR,DIRECT_DEBIT,StreamFlix,subscription,IE,direct_debit,not_applicable,U00020-DEV1,PL,1,1,Gym,none,,10,0,0,PL,Berlin,employed,Mass,0,850,low,0,1,24.38,2.5
T0000084,U00021,2026-04-27T09:09:00+01:00,credit,2604.55,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00021-DEV1,DE,0,1,Salary / Incoming Transfer,none,,9,0,0,DE,Frankfurt,employed,Mass,0,619,medium,0,1,0.0,2.5
T0000085,U00021,2026-04-02T10:16:00+01:00,debit,540.05,EUR,DIRECT_DEBIT,Wohnbau GmbH,rent,DE,direct_debit,not_applicable,U00021-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Frankfurt,employed,Mass,0,619,medium,0,1,540.05,2.5
T0000086,U00021,2026-04-10T10:24:00+01:00,debit,62.41,EUR,DIRECT_DEBIT,Stadtwerke Energie,utilities,DE,direct_debit,not_applicable,U00021-DEV1,DE,0,1,Electricity,none,,10,4,0,DE,Frankfurt,employed,Mass,0,619,medium,0,1,62.41,2.5
T0000087,U00021,2026-04-20T10:45:00+01:00,debit,13.6,EUR,CARD,MusicBox,subscription,LU,card,chip,U00021-DEV1,DE,1,1,Streaming,none,,10,0,0,DE,Frankfurt,employed,Mass,0,619,medium,1,1,13.6,2.5
T0000088,U00021,2026-04-06T10:50:00+01:00,debit,25.53,EUR,DIRECT_DEBIT,MusicBox,subscription,LU,direct_debit,not_applicable,U00021-DEV1,DE,1,1,Gym,none,,10,0,0,DE,Frankfurt,employed,Mass,0,619,medium,0,1,25.53,2.5
T0000089,U00022,2026-04-25T09:54:00+01:00,credit,870.69,EUR,INCOMING,Scholarship / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00022-DEV1,CZ,0,1,Scholarship / Incoming Transfer,none,,9,5,1,CZ,Berlin,student,Student,0,611,low,0,1,0.0,2.5
T0000090,U00022,2026-04-14T10:46:00+01:00,debit,27.79,EUR,DIRECT_DEBIT,FiberHome Internet,phone_internet,DE,direct_debit,not_applicable,U00022-DEV1,CZ,1,1,Internet/Phone,none,,10,1,0,CZ,Berlin,student,Student,0,611,low,0,1,27.79,2.5
T0000091,U00022,2026-04-20T10:52:00+01:00,debit,13.01,EUR,CARD,GymFit,subscription,DE,card,chip,U00022-DEV1,CZ,1,1,Streaming,none,,10,0,0,CZ,Berlin,student,Student,0,611,low,0,1,13.01,2.5
T0000092,U00023,2026-04-28T09:58:00+01:00,credit,3963.91,EUR,INCOMING,Salary / Incoming Transfer,income,DE,bank_transfer,not_applicable,U00023-DEV1,IT,0,1,Salary / Incoming Transfer,none,,9,1,0,IT,Munich,employed,Mass,1,682,high,0,1,0.0,2.5
T0000093,U00023,2026-04-02T10:36:00+01:00,debit,563.49,EUR,DIRECT_DEBIT,Hausverwaltung Lindenhof,rent,DE,direct_debit,not_applicable,U00023-DEV1,IT,1,1,Rent,none,,10,3,0,IT,Munich,employed,Mass,1,682,high,0,1,563.49,2.5
T0000094,U00023,2026-04-10T10:37:00+01:00,debit,89.53,EUR,DIRECT_DEBIT,Stadtwerke Energie,utilities,DE,direct_debit,not_applicable,U00023-DEV1,IT,1,1,Electricity,none,,10,4,0,IT,Munich,employed,Mass,1,682,high,0,1,89.53,2.5
T0000095,U00023,2026-04-14T10:20:00+01:00,debit,26.93,EUR,DIRECT_DEBIT,FiberHome Internet,phone_internet,DE,direct_debit,not_applicable,U00023-DEV1,IT,1,1,Internet/Phone,none,,10,1,0,IT,Munich,employed,Mass,1,682,high,0,1,26.93,2.5
T0000096,U00023,2026-04-20T10:26:00+01:00,debit,12.18,EUR,CARD,StreamFlix,subscription,IE,card,chip,U00023-DEV1,IT,1,1,Streaming,none,,10,0,0,IT,Munich,employed,Mass,1,682,high,1,1,12.18,2.5
T0000097,U00024,2026-04-02T10:32:00+01:00,debit,735.56,EUR,DIRECT_DEBIT,Wohnbau GmbH,rent,DE,direct_debit,not_applicable,U00024-DEV1,DE,0,1,Rent,none,,10,3,0,DE,Cologne,employed,Mass,1,781,high,0,1,735.56,2.5
